GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000113899,4.26,0.381,0.158,0.31,2.35,1.4,0.0401,0.0561,0.0621,1.73
ENSDARG00000113903,0.889,0.107,0.581,0.119,0.285,0.0403,0.0223,0.0184,0.0204,0.0272
ENSDARG00000113904,1.53,0.0658,0.241,0.286,1.39,0.564,0.0748,0.0905,0.064,0.685
ENSDARG00000113905,3.98,0.0555,0.18,0.665,0.978,1.95,0.0492,0.088,0.14,0.768
ENSDARG00000113906,0.0626,0.612,0.157,0.42,1.73,0.0267,0.443,0.123,0.0711,2.54
ENSDARG00000113912,3.46,0.513,0.211,0.383,0.801,0.909,0.699,0.0657,0.0769,0.323
ENSDARG00000113925,0.0101,0.62,0.151,0.368,3.76,0.00479,0.458,0.193,0.0626,6.25
ENSDARG00000113926,1.31,0.163,0.176,0.846,0.814,0.657,0.196,0.0965,0.169,0.649
ENSDARG00000113927,4.13,0.0567,0.133,0.641,2.51,1.93,0.058,0.0848,0.115,2.06
ENSDARG00000113928,0.203,0.461,0.0917,0.182,20.2,0.0858,0.677,0.0461,0.0383,2.32
ENSDARG00000113930,0.0434,0.621,0.153,0.357,2.39,0.0245,0.462,0.123,0.0638,3.15
ENSDARG00000113931,1.14e-09,0.131,0.165,0.494,4.9,6.15e-10,0.294,0.207,0.0917,6.48
ENSDARG00000113933,0.306,0.343,1.01,1.16,4.94,0.16,0.16,0.764,0.157,4.28
ENSDARG00000113934,1.13e-09,0.322,0.159,0.243,4.87,6.13e-10,0.155,0.188,0.046,6.26
ENSDARG00000113935,0.247,0.204,0.383,0.649,11.9,0.148,0.0379,0.38,0.0982,9.85
ENSDARG00000113936,0.287,0.117,0.127,0.505,4.96,0.14,0.052,0.0824,0.0908,5.68
ENSDARG00000113939,0.109,0.339,0.112,0.391,4.62,0.0493,0.0244,0.0662,0.0703,4.18
ENSDARG00000113942,1.08,0.332,0.276,0.774,7.83,0.646,0.0676,0.24,0.121,4.52
ENSDARG00000113946,3.21,0.658,0.08,1.06,6.58,1.67,0.513,0.0448,0.162,3.23
ENSDARG00000113948,0.273,0.519,0.0229,0.183,26.2,0.11,0.725,0.0176,0.0484,2.15
ENSDARG00000113952,0.19,0.559,0.113,0.239,5.14,0.0865,0.73,0.0619,0.0475,1.68
ENSDARG00000113953,3.0,0.256,0.153,0.365,3.01,1.15,0.0684,0.0627,0.0723,1.98
ENSDARG00000113954,0.15,0.48,0.106,0.323,4.39,0.0735,0.101,0.0697,0.0637,2.8
ENSDARG00000113955,0.844,0.902,0.182,0.701,3.07,0.423,0.543,0.131,0.116,1.76
ENSDARG00000113961,0.795,0.0601,0.142,0.738,1.25,0.41,0.0502,0.0735,0.148,1.14
ENSDARG00000113962,1.17,0.176,0.102,0.306,4.74,0.556,0.0227,0.0553,0.059,3.95
ENSDARG00000113966,0.547,0.548,0.177,0.215,6.9,0.252,0.738,0.0887,0.0468,1.14
ENSDARG00000113969,1.7,0.101,0.118,0.392,3.72,0.777,0.0241,0.0547,0.0722,3.32
ENSDARG00000113971,0.235,0.246,0.291,0.669,1.44,0.152,0.339,0.229,0.13,1.84
ENSDARG00000113977,4.35,0.147,0.55,0.551,0.988,2.3,0.0746,0.262,0.0914,0.484
ENSDARG00000113983,0.138,0.0913,0.156,0.311,2.72,0.0612,0.0607,0.0793,0.058,2.47
ENSDARG00000113987,0.062,1.1,0.0458,0.174,4.0,0.0219,0.444,0.0246,0.0268,1.95
ENSDARG00000113988,0.779,0.292,0.271,0.883,5.75,0.516,0.0676,0.244,0.139,4.07
ENSDARG00000113990,0.574,0.38,0.473,0.737,6.18,0.239,0.236,0.304,0.0995,7.29
ENSDARG00000113991,0.311,0.393,0.135,0.27,2.33,0.0959,0.25,0.0479,0.0532,1.73
ENSDARG00000113992,0.133,0.907,0.0589,0.177,14.9,0.0393,0.547,0.0241,0.0316,2.23
ENSDARG00000113993,0.165,0.129,0.105,0.613,4.12,0.0757,0.0564,0.0751,0.105,4.1
ENSDARG00000113995,0.0813,0.444,0.171,0.247,28.9,0.0428,0.351,0.154,0.0576,30.9
ENSDARG00000113998,0.114,0.637,0.0796,0.199,5.65,0.058,0.474,0.0497,0.0359,3.18
ENSDARG00000113999,0.178,0.345,0.139,0.656,1.44,0.0859,0.496,0.084,0.121,1.64
ENSDARG00000114003,14.7,0.192,0.428,0.323,0.479,4.41,0.183,0.139,0.0706,0.19
ENSDARG00000114004,34.4,0.336,0.157,0.354,2.03,11.7,0.144,0.0578,0.0723,1.31
ENSDARG00000114005,1.13e-09,0.517,0.163,1.34,4.95,6.1e-10,0.568,0.199,0.204,6.87
ENSDARG00000114008,0.0747,0.389,0.829,0.498,3.8,0.012,0.0555,0.236,0.111,2.16
ENSDARG00000114014,1.72,0.203,0.385,0.471,3.15,2.43,0.138,0.454,0.0838,4.08
ENSDARG00000114015,0.648,0.49,0.143,0.594,2.32,0.277,0.163,0.0727,0.106,1.6
ENSDARG00000114016,1.13e-09,0.147,0.164,0.233,4.93,6.12e-10,0.11,0.203,0.0446,6.49
ENSDARG00000114019,1.9,0.11,0.222,0.846,0.939,0.926,0.111,0.111,0.164,0.751
ENSDARG00000114021,0.032,0.272,0.608,0.28,2.87,0.0195,0.27,0.269,0.0314,4.4
ENSDARG00000114022,9.16,0.22,0.118,0.268,11.2,3.24,0.0206,0.0468,0.0599,2.95
ENSDARG00000114026,0.0957,0.307,0.128,0.221,3.39,0.0399,0.111,0.0626,0.044,2.62
ENSDARG00000114027,1.06,0.356,0.166,0.925,0.947,0.441,0.528,0.0776,0.178,0.603
ENSDARG00000114030,0.221,0.556,0.17,0.584,1.32,0.1,0.724,0.0826,0.114,0.947
ENSDARG00000114032,1.28,0.206,0.314,0.841,2.63,0.658,0.157,0.226,0.15,4.6
ENSDARG00000114033,1.22,0.293,0.134,0.339,2.5,0.477,0.0347,0.056,0.0655,1.83
ENSDARG00000114038,1.28,0.133,0.148,0.892,1.16,0.609,0.148,0.0842,0.162,1.19
ENSDARG00000114039,0.0596,0.109,0.214,0.874,4.94,0.0298,0.0476,0.233,0.141,6.71
ENSDARG00000114044,0.214,0.851,0.0648,0.325,2.14,0.0741,0.502,0.0323,0.0493,1.79
ENSDARG00000114046,1.64,0.209,0.58,0.781,0.891,0.892,0.127,0.389,0.113,1.46
ENSDARG00000114050,1.34,0.0442,0.172,0.502,1.49,0.688,0.027,0.0956,0.0975,1.68
ENSDARG00000114051,0.603,0.196,0.568,0.496,3.94,0.248,0.11,0.259,0.0608,6.63
ENSDARG00000114052,0.812,0.101,0.183,0.839,1.53,0.428,0.0843,0.111,0.152,2.14
ENSDARG00000114059,110.0,0.141,0.129,0.397,2.91,30.4,0.102,0.0439,0.0764,0.48
ENSDARG00000114062,2.43,0.193,0.123,0.431,3.59,0.99,0.0427,0.0543,0.0801,2.9
ENSDARG00000114063,0.103,0.408,0.0936,0.21,7.35,0.0587,0.314,0.066,0.0437,3.53
ENSDARG00000114067,0.271,0.199,0.109,0.486,5.5,0.122,0.0593,0.0644,0.0877,4.23
ENSDARG00000114068,0.785,0.0646,0.115,0.237,4.59,0.352,0.0155,0.0525,0.0478,3.67
ENSDARG00000114069,0.297,0.656,0.132,0.207,6.33,0.102,0.825,0.0514,0.0435,1.2
ENSDARG00000114070,1.07,0.13,0.161,0.951,0.99,0.561,0.18,0.0871,0.19,0.83
ENSDARG00000114073,0.648,0.229,0.345,0.459,0.71,0.41,0.217,0.214,0.129,0.629
ENSDARG00000114074,0.068,0.613,0.0997,0.176,9.51,0.0338,0.85,0.0632,0.0381,3.96
ENSDARG00000114075,0.139,1.48,0.0197,0.204,10.1,0.0541,0.636,0.0114,0.043,2.53
ENSDARG00000114076,0.13,0.213,0.106,0.886,4.43,0.0613,0.0492,0.0899,0.146,4.77
ENSDARG00000114080,0.157,0.472,0.181,0.513,1.23,0.0783,0.713,0.0959,0.102,1.06
ENSDARG00000114082,0.302,0.881,0.176,0.391,0.964,0.0868,0.519,0.062,0.0636,0.636
ENSDARG00000114083,0.726,0.282,0.127,0.801,8.95,0.36,0.0571,0.0826,0.14,6.81
ENSDARG00000114086,0.938,0.537,0.173,0.471,5.95,0.428,0.357,0.0846,0.0979,1.65
ENSDARG00000114087,0.308,0.654,0.195,0.497,0.721,0.145,0.499,0.107,0.107,0.737
ENSDARG00000114088,0.784,0.123,0.0905,0.396,9.22,0.395,0.0416,0.0575,0.0768,8.0
ENSDARG00000114089,0.624,0.373,0.137,1.16,1.4,0.291,0.567,0.0749,0.203,1.02
ENSDARG00000114092,0.0437,0.605,0.0848,0.214,3.46,0.0151,0.449,0.0401,0.0375,2.67
ENSDARG00000114093,0.451,0.914,0.195,0.774,1.19,0.151,0.548,0.104,0.13,1.05
ENSDARG00000114094,0.0198,0.406,0.102,0.204,6.65,0.00903,0.31,0.0999,0.0395,6.24
ENSDARG00000114097,0.231,0.133,0.0985,0.458,4.03,0.104,0.0207,0.0517,0.0828,3.87
ENSDARG00000114098,1.03,0.422,0.102,0.46,19.7,0.395,0.329,0.0445,0.0905,2.67
ENSDARG00000114099,0.395,0.306,0.788,0.417,2.03,0.193,0.131,0.143,0.0735,1.93
ENSDARG00000114103,0.15,0.333,0.154,0.502,5.27,0.0749,0.0746,0.103,0.0881,4.74
ENSDARG00000114106,1.15,0.0791,0.206,0.44,1.03,0.574,0.0498,0.105,0.0879,0.943
ENSDARG00000114108,3.55,0.215,0.65,0.304,0.833,0.896,0.142,0.178,0.0659,0.536
ENSDARG00000114110,1.13e-09,0.154,0.162,0.8,4.91,6.08e-10,0.202,0.196,0.135,6.32
ENSDARG00000114112,0.0407,0.53,0.094,0.142,6.29,0.0229,0.723,0.0708,0.0327,4.26
ENSDARG00000114113,0.0401,0.406,0.145,0.457,2.26,0.0218,0.308,0.122,0.0826,2.7
ENSDARG00000114115,0.0468,0.692,0.267,0.38,7.22,0.0211,0.554,0.223,0.0611,7.63
ENSDARG00000114116,0.303,0.0651,0.135,0.354,4.33,0.15,0.0126,0.0796,0.065,5.9
ENSDARG00000114117,2.7,0.901,0.0933,0.548,2.68,0.909,0.106,0.0394,0.0983,1.79
ENSDARG00000114122,0.0327,0.859,0.153,0.295,2.49,0.0148,0.504,0.104,0.038,2.52
ENSDARG00000114124,1.45,0.47,0.152,1.13,0.889,0.65,0.654,0.0766,0.219,0.538
ENSDARG00000114125,0.0315,0.0797,0.14,0.675,3.2,0.0178,0.122,0.153,0.122,4.58
ENSDARG00000114127,0.0605,0.0674,0.169,0.515,3.64,0.0321,0.039,0.17,0.0925,5.42
ENSDARG00000114128,0.0611,0.62,0.133,0.276,3.96,0.0341,0.462,0.0914,0.0449,3.7
ENSDARG00000114129,1.99,0.26,0.248,0.489,1.11,1.56,0.333,0.246,0.0827,0.705
ENSDARG00000114130,2.71,0.601,0.128,0.697,14.7,1.32,0.0842,0.078,0.132,3.16
ENSDARG00000114132,0.00139,0.116,0.167,0.428,4.91,0.000753,0.013,0.207,0.0763,6.35
ENSDARG00000114133,0.224,0.369,0.0897,1.8,1.86,0.139,0.53,0.0756,0.299,2.17
ENSDARG00000114134,0.799,0.496,0.0889,0.935,2.47,0.351,0.101,0.0447,0.167,2.04
ENSDARG00000114137,0.0711,0.65,0.126,1.57,2.97,0.0356,0.501,0.165,0.206,4.53
ENSDARG00000114140,0.0621,0.701,0.0874,0.201,5.1,0.0341,0.857,0.0678,0.044,4.44
ENSDARG00000114142,0.226,0.408,0.183,0.386,3.19,0.102,0.311,0.0982,0.0692,1.77
ENSDARG00000114143,1.62,0.0593,0.118,0.456,33.3,0.795,0.0705,0.0915,0.118,14.2
ENSDARG00000114144,0.518,0.989,0.142,0.162,46.3,0.176,0.618,0.0486,0.0264,2.54
ENSDARG00000114145,0.108,0.633,0.135,0.344,4.17,0.0408,0.481,0.0644,0.0659,2.48
ENSDARG00000114147,0.979,0.201,0.161,0.793,9.09,0.492,0.0409,0.107,0.138,8.34
ENSDARG00000114150,0.00743,0.277,1.12,0.495,6.59,0.00335,0.0355,0.247,0.0571,3.41
ENSDARG00000114151,1.24,0.0852,0.187,0.772,1.37,0.648,0.0618,0.11,0.142,1.59
ENSDARG00000114153,0.147,0.256,0.581,0.557,2.44,0.0423,0.321,0.208,0.0689,2.92
ENSDARG00000114155,0.291,0.0862,0.141,0.41,2.92,0.15,0.0401,0.0867,0.0762,4.22
ENSDARG00000114159,0.129,0.492,0.0866,0.269,6.44,0.057,0.75,0.0464,0.053,4.28
ENSDARG00000114161,0.0742,0.348,0.81,0.311,3.87,0.00869,0.0933,0.269,0.0299,1.79
ENSDARG00000114162,0.368,0.0615,0.147,0.923,2.4,0.194,0.0486,0.108,0.159,3.44
ENSDARG00000114165,0.053,0.403,0.121,0.36,2.98,0.0236,0.305,0.0754,0.0664,2.43
ENSDARG00000114167,0.078,0.176,0.65,0.306,3.82,0.0406,0.0346,0.0912,0.0682,3.3
ENSDARG00000114169,0.0485,0.336,0.426,1.16,2.17,0.036,0.415,0.54,0.165,3.09
ENSDARG00000114170,1.13e-09,0.159,0.162,0.638,4.86,6.14e-10,0.0375,0.201,0.109,6.34
ENSDARG00000114172,0.111,0.645,0.103,1.28,1.69,0.079,0.491,0.083,0.191,1.92
ENSDARG00000114173,5.54,0.0968,0.474,0.348,0.604,3.07,0.0589,0.244,0.0917,0.322
ENSDARG00000114180,0.0486,0.0309,0.176,0.581,3.57,0.0261,0.0158,0.193,0.105,4.99
ENSDARG00000114182,0.0943,0.66,0.0392,0.164,19.7,0.0429,0.494,0.0242,0.037,4.86
ENSDARG00000114184,0.097,0.66,0.152,0.671,1.92,0.0627,0.512,0.0983,0.122,1.92
ENSDARG00000114187,0.0296,0.412,0.16,0.974,3.56,0.0154,0.328,0.189,0.156,4.8
ENSDARG00000114189,0.0296,0.618,0.115,0.304,2.23,0.0121,0.472,0.0659,0.0503,2.35
ENSDARG00000114190,0.0172,0.206,0.777,0.667,6.33,0.00779,0.0367,0.367,0.0777,3.86
ENSDARG00000114191,0.0175,0.405,0.133,0.295,3.02,0.00896,0.309,0.138,0.0545,3.74
ENSDARG00000114192,0.0676,0.0937,0.169,0.98,3.25,0.0365,0.122,0.175,0.169,4.98
ENSDARG00000114195,0.0134,0.321,0.476,0.896,3.23,0.00849,0.375,0.605,0.169,4.62
ENSDARG00000114197,0.135,0.0583,0.136,0.865,3.17,0.0703,0.0439,0.131,0.15,4.1
ENSDARG00000114200,3.34,0.165,0.111,0.648,3.67,1.49,0.152,0.0581,0.117,2.31
ENSDARG00000114202,0.686,0.638,0.114,0.371,5.29,0.229,0.482,0.0443,0.0626,1.35
ENSDARG00000114204,0.228,0.58,0.127,0.343,4.25,0.0974,0.748,0.0594,0.0638,1.86
ENSDARG00000114206,0.388,0.654,0.184,0.917,1.61,0.177,0.502,0.126,0.17,3.08
ENSDARG00000114208,0.0304,0.48,1.02,0.397,6.35,0.00841,0.157,0.267,0.143,3.86
ENSDARG00000114210,13.4,0.331,0.204,0.282,0.48,2.54,0.47,0.0464,0.057,0.222
ENSDARG00000114211,0.00538,0.408,0.685,1.55,2.96,0.00344,0.398,0.591,0.206,5.35
ENSDARG00000114212,0.122,0.152,0.0984,0.159,42.1,0.0566,0.176,0.051,0.0388,7.05
ENSDARG00000114214,0.0456,0.195,0.723,0.806,4.44,0.0174,0.0282,0.316,0.125,5.14
ENSDARG00000114216,0.774,0.232,0.616,0.51,1.5,0.231,0.0435,0.0969,0.0887,0.976
ENSDARG00000114218,0.483,0.109,0.186,0.743,1.45,0.255,0.102,0.111,0.137,2.09
ENSDARG00000114220,0.162,0.479,0.843,0.557,2.33,0.102,0.474,0.467,0.0636,4.14
ENSDARG00000114224,0.11,0.231,0.128,0.306,3.05,0.045,0.304,0.0583,0.0609,2.19
ENSDARG00000114225,0.0218,0.659,0.161,0.567,6.36,0.00966,0.507,0.208,0.0853,6.75
ENSDARG00000114226,0.243,0.402,0.0448,0.178,20.6,0.0967,0.575,0.0235,0.0409,3.01
ENSDARG00000114227,1.34,0.365,0.198,0.453,0.946,0.402,0.563,0.0661,0.0923,0.481
ENSDARG00000114231,0.918,0.0459,0.137,0.711,1.77,0.463,0.0454,0.0732,0.132,1.62
ENSDARG00000114236,0.108,0.627,0.0976,0.829,1.3,0.0618,0.47,0.0764,0.159,1.84
ENSDARG00000114237,0.278,0.54,0.205,0.169,1.47,0.0913,0.805,0.0745,0.0369,0.669
ENSDARG00000114239,0.296,0.636,0.16,0.74,0.889,0.129,0.484,0.0839,0.143,1.0
ENSDARG00000114240,9.02,0.179,0.109,0.27,8.27,3.27,0.039,0.0452,0.0584,2.99
ENSDARG00000114241,5.24,0.135,0.152,1.08,0.933,2.59,0.18,0.0781,0.213,0.647
ENSDARG00000114242,0.0305,0.302,0.398,0.337,4.27,0.0106,0.0391,0.27,0.0437,4.68
ENSDARG00000114245,13.3,0.223,0.592,0.311,0.225,0.592,0.0763,0.0557,0.0299,0.0615
ENSDARG00000114246,0.167,0.148,0.504,0.911,3.6,0.0636,0.0408,0.354,0.132,4.41
ENSDARG00000114247,1.19,0.0892,0.19,0.542,1.24,0.592,0.0596,0.103,0.103,1.29
ENSDARG00000114248,1.14e-09,0.307,0.162,0.189,4.88,6.16e-10,0.0584,0.192,0.0375,6.58
ENSDARG00000114252,1.14e-09,0.103,0.164,0.759,4.88,6.33e-10,0.055,0.219,0.127,6.46
ENSDARG00000114256,14.5,0.239,0.0263,0.182,75.2,6.97,0.312,0.0235,0.0222,4.01
ENSDARG00000114257,0.0791,0.421,0.107,0.121,48.4,0.0409,0.333,0.0681,0.0303,8.89
ENSDARG00000114258,0.305,0.891,0.118,0.431,10.5,0.178,0.53,0.0761,0.0727,5.2
ENSDARG00000114266,0.291,0.408,0.228,0.551,5.91,0.144,0.316,0.159,0.0945,9.61
ENSDARG00000114268,0.0215,0.239,0.836,0.305,1.27,0.00615,0.00722,0.133,0.0533,0.722
ENSDARG00000114272,1.47,0.0788,0.141,1.07,1.48,0.799,0.078,0.0849,0.193,1.67
ENSDARG00000114274,0.0242,0.412,0.167,0.977,3.91,0.0134,0.316,0.196,0.151,5.38
ENSDARG00000114276,4.27,0.243,0.482,0.546,0.504,1.75,0.272,0.226,0.107,0.279
ENSDARG00000114282,2.59,0.328,0.235,0.753,22.3,1.37,0.0438,0.233,0.186,4.13
ENSDARG00000114283,1.33,0.434,0.24,0.237,15.2,0.564,0.347,0.107,0.0607,1.82
ENSDARG00000114284,0.0549,0.423,0.152,0.241,1.81,0.0241,0.693,0.0761,0.0485,1.47
ENSDARG00000114288,0.0185,0.442,1.29,0.343,5.24,0.00867,0.0495,0.565,0.0402,1.1
ENSDARG00000114289,0.0445,0.281,0.635,1.21,1.64,0.024,0.326,0.356,0.188,2.26
ENSDARG00000114291,0.837,0.933,0.203,0.679,2.26,0.299,0.565,0.0797,0.107,1.12
ENSDARG00000114292,0.083,0.711,0.137,0.163,41.0,0.0343,0.555,0.0841,0.0485,15.0
ENSDARG00000114295,1.13e-09,0.525,0.165,0.556,4.85,6.19e-10,0.559,0.216,0.092,6.44
ENSDARG00000114298,0.422,0.413,0.0477,0.206,22.9,0.135,0.318,0.021,0.0441,1.79
ENSDARG00000114300,0.0495,0.152,0.122,0.275,4.51,0.0231,0.0991,0.0865,0.0537,4.41
ENSDARG00000114301,0.203,0.249,0.434,0.299,3.24,0.134,0.261,0.282,0.0508,1.63
ENSDARG00000114303,0.0253,0.165,0.128,0.276,3.69,0.012,0.221,0.113,0.0519,3.98
ENSDARG00000114304,1.13e-09,0.247,0.165,0.497,4.91,6.08e-10,0.0349,0.208,0.0858,6.59
ENSDARG00000114305,1.26,0.269,0.156,0.283,2.84,0.489,0.0307,0.0638,0.0563,2.17
ENSDARG00000114306,0.0719,0.875,0.087,0.177,10.0,0.0347,0.521,0.0504,0.0423,6.4
ENSDARG00000114307,0.0243,0.415,0.172,1.13,4.1,0.0131,0.32,0.213,0.177,5.8
ENSDARG00000114313,2.45,0.205,0.158,1.04,0.81,1.18,0.294,0.0797,0.218,0.538
ENSDARG00000114315,0.831,0.143,0.149,1.02,4.16,0.416,0.1,0.108,0.163,4.71
ENSDARG00000114318,4.03,0.113,0.26,0.52,0.624,1.9,0.0914,0.131,0.113,0.436
ENSDARG00000114319,1.33,0.437,0.0759,0.865,2.51,0.514,0.582,0.0362,0.148,1.78
ENSDARG00000114324,1.23,0.638,0.251,0.789,1.81,0.642,0.488,0.171,0.113,1.18
ENSDARG00000114325,0.386,0.269,0.845,0.717,2.16,0.0874,0.192,0.263,0.108,1.17
ENSDARG00000114326,0.182,0.686,0.118,0.206,37.9,0.0817,0.549,0.0621,0.0391,7.51
ENSDARG00000114328,0.443,0.667,0.192,0.945,1.08,0.193,0.524,0.102,0.144,1.22
ENSDARG00000114329,14.8,0.205,0.605,0.256,0.348,3.15,0.144,0.153,0.0564,0.148
ENSDARG00000114330,0.197,0.166,0.448,0.834,3.13,0.205,0.118,0.395,0.117,4.72
ENSDARG00000114331,2.18,0.152,0.111,0.471,3.53,0.923,0.0537,0.049,0.0866,3.06
ENSDARG00000114333,0.693,0.682,0.168,1.27,0.874,0.33,0.556,0.107,0.214,0.705
ENSDARG00000114334,0.0316,0.181,0.137,1.49,3.87,0.0179,0.339,0.17,0.239,5.51
ENSDARG00000114336,0.642,0.691,0.0671,0.462,19.6,0.327,0.55,0.0564,0.0779,3.85
ENSDARG00000114338,0.0988,0.376,0.36,0.224,9.91,0.0374,0.475,0.247,0.0448,13.6
ENSDARG00000114340,0.0855,0.18,0.721,0.818,2.19,0.0336,0.0524,0.419,0.156,3.78
ENSDARG00000114341,0.356,0.147,0.473,0.943,2.11,0.178,0.112,0.301,0.157,3.81
ENSDARG00000114342,7.47,0.264,0.599,0.678,0.607,2.28,0.147,0.139,0.0534,0.264
ENSDARG00000114346,0.253,0.128,0.129,0.484,4.35,0.123,0.0733,0.0839,0.088,4.76
ENSDARG00000114349,1.53,0.279,0.516,0.495,0.536,0.723,0.353,0.264,0.121,0.333
ENSDARG00000114350,0.0128,1.12,0.0892,0.742,8.43,0.00544,0.443,0.0851,0.11,10.2
ENSDARG00000114353,49.1,0.614,0.168,0.253,1.51,12.7,0.276,0.0515,0.053,0.806
ENSDARG00000114357,1.14e-09,0.104,0.166,0.528,4.91,6.17e-10,0.106,0.211,0.0938,6.47
ENSDARG00000114358,1.32,0.269,0.745,0.67,2.84,0.409,0.031,0.0364,0.119,2.27
ENSDARG00000114364,0.0545,0.177,0.693,0.33,1.51,0.0153,0.0444,0.0497,0.0347,0.698
ENSDARG00000114368,0.512,0.29,0.128,0.452,2.67,0.203,0.0756,0.0559,0.0857,2.03
ENSDARG00000114369,0.0768,0.618,0.0879,0.127,7.86,0.034,0.463,0.0417,0.0256,3.77
ENSDARG00000114370,0.0539,0.0673,0.147,1.2,3.69,0.0294,0.112,0.182,0.2,4.95
ENSDARG00000114378,0.765,0.0857,0.158,0.816,1.89,0.409,0.0634,0.103,0.144,2.51
ENSDARG00000114382,0.388,0.12,0.362,1.02,2.11,0.17,0.0885,0.363,0.239,2.27
ENSDARG00000114383,1.13e-09,0.0477,0.166,0.406,4.89,6.23e-10,0.106,0.214,0.0792,6.49
ENSDARG00000114385,0.0889,0.281,0.416,0.364,1.96,0.0358,0.359,0.223,0.1,1.77
ENSDARG00000114387,0.46,0.441,0.0837,0.347,51.8,0.246,0.355,0.0563,0.0733,16.6
ENSDARG00000114389,0.0444,0.884,0.12,0.498,5.0,0.0151,0.518,0.119,0.0774,3.81
ENSDARG00000114390,0.221,0.631,0.151,0.521,2.0,0.111,0.47,0.113,0.0863,1.94
ENSDARG00000114392,0.298,0.405,0.213,0.784,1.19,0.148,0.315,0.123,0.143,1.3
ENSDARG00000114395,0.0367,0.858,0.119,0.28,1.74,0.0165,0.508,0.0879,0.0393,1.32
ENSDARG00000114396,0.217,0.332,0.112,1.02,1.37,0.124,0.503,0.0693,0.192,1.33
ENSDARG00000114397,0.0187,0.414,0.165,0.377,4.01,0.00928,0.319,0.182,0.0661,5.64
ENSDARG00000114398,0.14,0.484,0.138,0.465,1.41,0.0607,0.641,0.0732,0.088,1.31
ENSDARG00000114399,0.497,0.823,0.158,0.408,1.44,0.168,0.216,0.0591,0.0869,0.939
ENSDARG00000114401,0.859,0.642,0.146,1.15,0.634,0.425,0.488,0.094,0.185,0.556
ENSDARG00000114404,0.0956,0.401,0.185,0.374,1.72,0.0503,0.307,0.129,0.0707,2.38
ENSDARG00000114405,0.0423,0.0365,0.21,0.298,3.43,0.0223,0.0127,0.194,0.057,5.26
ENSDARG00000114407,0.0359,0.624,0.208,0.247,4.06,0.0189,0.451,0.181,0.0404,5.05
ENSDARG00000114409,0.0116,0.252,0.727,0.27,2.8,0.000653,0.0183,0.185,0.0264,1.93
ENSDARG00000114410,0.0731,0.145,0.511,0.644,4.25,0.0294,0.0299,0.348,0.0978,5.19
ENSDARG00000114419,0.0515,0.367,0.782,0.781,3.37,0.00824,0.0516,0.102,0.139,2.11
ENSDARG00000114420,0.668,0.46,0.277,0.887,1.79,0.31,0.589,0.219,0.128,1.24
ENSDARG00000114424,0.212,0.232,0.602,0.628,2.82,0.126,0.182,0.26,0.101,3.78
ENSDARG00000114425,0.651,0.213,0.123,0.309,3.0,0.253,0.0266,0.0516,0.0597,2.46
ENSDARG00000114426,0.304,0.393,0.09,0.276,6.63,0.124,0.529,0.045,0.0557,2.2
ENSDARG00000114427,0.118,0.0388,0.191,0.479,4.09,0.0595,0.0129,0.189,0.0854,5.26
ENSDARG00000114428,0.535,0.0864,0.134,0.755,3.99,0.254,0.0412,0.0925,0.125,4.63
ENSDARG00000114431,0.00264,0.672,0.135,0.559,5.24,0.00168,0.529,0.216,0.0894,5.21
ENSDARG00000114432,0.0143,0.204,0.844,0.254,3.52,0.00674,0.0396,0.441,0.0323,2.32
ENSDARG00000114435,0.511,0.124,0.126,0.723,5.31,0.26,0.0852,0.0926,0.125,6.42
ENSDARG00000114437,0.479,0.645,0.0981,1.19,1.43,0.243,0.492,0.0658,0.207,0.83
ENSDARG00000114440,0.0334,0.285,0.509,0.554,3.18,0.0114,0.142,0.385,0.0678,4.27
ENSDARG00000114444,0.455,0.245,0.626,0.543,2.67,0.194,0.204,0.254,0.0747,6.4
ENSDARG00000114446,0.00358,0.414,0.167,0.485,4.99,0.00193,0.327,0.221,0.0809,6.96
ENSDARG00000114447,0.533,0.482,0.119,0.524,3.93,0.229,0.604,0.0557,0.0998,1.82
ENSDARG00000114448,0.0838,0.642,0.275,0.209,5.17,0.0483,0.487,0.253,0.0353,4.05
ENSDARG00000114451,0.0853,1.07,0.0689,0.225,2.16,0.0334,0.416,0.0346,0.0294,1.72
ENSDARG00000114457,0.0228,0.216,0.904,0.714,5.18,0.00402,0.0365,0.098,0.236,4.26
ENSDARG00000114458,0.201,0.531,0.0929,0.268,34.2,0.1,0.693,0.059,0.0558,7.61
ENSDARG00000114459,0.0588,0.331,0.813,0.497,3.66,0.021,0.0838,0.143,0.0928,1.55
ENSDARG00000114462,0.0354,0.836,0.118,0.194,5.25,0.0147,0.487,0.0805,0.0346,3.87
ENSDARG00000114467,0.203,0.424,0.141,0.846,1.41,0.103,0.583,0.0853,0.152,1.56
ENSDARG00000114468,0.0175,0.294,0.306,0.421,2.79,0.00802,0.469,0.339,0.0651,3.31
ENSDARG00000114469,0.154,0.426,0.0452,0.151,26.6,0.0693,0.335,0.0266,0.0364,3.47
ENSDARG00000114470,0.00929,0.65,0.15,0.219,3.24,0.00576,0.502,0.12,0.0361,3.78
ENSDARG00000114472,0.394,0.814,0.0976,0.383,40.5,0.197,0.847,0.0647,0.0758,7.09
