GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000094693,0.0348,0.117,0.516,0.0987,64.0,0.12,5.52,0.0123,0.045,0.176,0.0442,15.7,0.0334,3.12
ENSDARG00000094695,2.2,2.26,0.918,0.134,18.8,0.235,4.73,0.417,1.05,0.603,0.0593,15.2,0.0355,0.25
ENSDARG00000094696,1.08,1.44,0.0582,0.0817,16.5,0.235,47.2,0.508,0.826,0.0429,0.0538,16.0,0.0572,3.89
ENSDARG00000094704,1.09,0.993,0.198,0.465,12.9,0.611,5.52,0.588,0.646,0.119,0.297,15.2,0.0904,6.08
ENSDARG00000094708,0.888,0.549,0.103,0.13,18.1,0.351,52.4,0.448,0.289,0.103,0.0763,20.3,0.0739,9.81
ENSDARG00000094709,19.5,2.08,0.111,0.113,4.49,0.345,2.85,11.9,1.18,0.0948,0.0817,7.26,0.072,4.93
ENSDARG00000094712,5.81,0.117,0.638,0.218,11.0,0.865,3.4,2.45,0.0585,0.64,0.152,6.92,0.145,5.05
ENSDARG00000094713,1.32,0.00431,0.221,0.519,2.35,0.2,0.598,0.592,0.00165,0.11,0.237,0.794,0.0637,0.414
ENSDARG00000094725,8.41,0.532,0.245,0.289,2.3,0.565,1.01,3.74,0.376,0.233,0.222,1.48,0.109,1.42
ENSDARG00000094729,115.0,0.192,0.65,0.132,3.51,0.271,3.17,18.1,0.0487,0.487,0.0115,0.698,0.0595,0.0702
ENSDARG00000094730,3.17,7.26,1.25,0.133,28.9,0.464,5.95,1.28,2.4,0.513,0.0551,13.6,0.105,1.26
ENSDARG00000094732,0.904,2.84,0.585,0.259,44.6,0.523,1.88,0.356,1.29,0.787,0.11,16.4,0.11,1.26
ENSDARG00000094736,1.83,0.257,0.566,0.21,4.65,0.312,0.658,0.453,0.101,0.732,0.0743,1.09,0.0681,0.351
ENSDARG00000094737,1.79,0.194,0.325,0.689,23.9,0.634,7.89,0.832,0.1,0.108,0.815,35.5,0.12,6.34
ENSDARG00000094741,1.65,0.416,0.216,0.127,5.62,0.433,1.2,0.761,0.203,0.187,0.0774,13.9,0.0834,1.55
ENSDARG00000094749,0.17,0.0106,0.612,0.17,8.66,0.258,2.48,0.0761,0.00545,0.674,0.18,10.5,0.05,3.06
ENSDARG00000094752,2.15,0.832,0.577,0.0648,31.3,0.295,3.16,0.278,0.27,0.48,0.0195,11.2,0.052,0.267
ENSDARG00000094753,1.78,0.293,0.627,0.0737,21.4,0.168,14.5,0.232,0.116,0.509,0.0221,3.94,0.0291,0.545
ENSDARG00000094760,0.958,0.776,0.204,0.112,12.6,0.273,6.94,0.427,0.446,0.217,0.0651,16.6,0.0612,1.24
ENSDARG00000094771,9.7,0.26,0.596,0.074,3.51,0.344,2.97,3.02,0.138,0.442,0.0317,2.36,0.0882,0.225
ENSDARG00000094782,0.386,0.0686,1.09,0.114,5.4,0.13,2.52,0.0812,0.0187,0.424,0.0381,1.03,0.0217,0.34
ENSDARG00000094792,1.97,2.31,0.215,0.109,14.9,0.246,18.0,0.714,0.956,0.383,0.0499,24.6,0.0537,0.781
ENSDARG00000094799,0.137,0.258,1.32,0.247,21.7,0.425,1.75,0.0395,0.0716,0.545,0.0863,16.7,0.0388,2.37
ENSDARG00000094801,0.337,1.11,0.419,0.158,30.7,0.278,17.6,0.165,0.54,0.341,0.0832,12.2,0.063,7.72
ENSDARG00000094805,5.87,0.0367,0.733,0.362,3.05,0.304,3.31,1.58,0.0158,0.586,0.114,1.06,0.0608,0.29
ENSDARG00000094809,1.59,5.16,0.688,0.0733,25.3,0.278,18.1,0.551,2.75,0.527,0.0482,9.91,0.0829,1.23
ENSDARG00000094811,0.425,1.24e-08,0.29,0.307,3.47,0.246,0.873,0.273,6.62e-09,0.401,0.24,4.28,0.0664,1.85
ENSDARG00000094820,0.657,0.119,0.448,0.114,9.47,0.191,2.95,0.151,0.0428,0.601,0.0365,2.79,0.044,0.674
ENSDARG00000094821,3.57,0.0291,0.412,0.163,3.27,0.258,2.9,1.18,0.0132,0.318,0.0367,1.34,0.0726,0.301
ENSDARG00000094824,0.217,0.00837,0.666,0.137,11.8,0.19,1.46,0.066,0.00365,0.538,0.0632,4.76,0.0355,0.672
ENSDARG00000094833,8.57,4.52,0.104,0.114,19.2,0.33,0.783,2.72,1.97,0.0849,0.0503,21.0,0.0682,0.552
ENSDARG00000094836,1.09,4.94,0.138,0.149,35.0,0.37,12.6,0.498,2.19,0.0533,0.0795,11.2,0.0831,6.44
ENSDARG00000094845,0.0263,0.07,0.751,0.0804,32.2,0.122,61.1,0.0156,0.0343,0.634,0.123,35.0,0.042,40.7
ENSDARG00000094850,10.9,0.022,0.316,0.683,3.98,0.413,0.464,4.23,0.00618,0.0548,0.0626,0.422,0.0175,0.131
ENSDARG00000094854,1.05,2.7,0.765,0.0805,17.0,0.274,12.2,0.454,1.39,0.505,0.0556,9.52,0.063,2.33
ENSDARG00000094859,56.8,0.0107,1.01,1.05,1.66,0.669,2.85,37.3,0.00375,0.621,0.462,0.356,0.143,0.218
ENSDARG00000094860,0.367,1.02,0.21,0.11,24.1,0.218,39.2,0.194,0.546,0.288,0.0712,17.8,0.0477,8.45
ENSDARG00000094868,0.389,0.109,0.646,0.205,6.77,0.386,0.978,0.16,0.0474,0.495,0.101,9.34,0.087,0.668
ENSDARG00000094874,3.57,0.579,0.314,0.235,61.3,0.49,6.36,1.74,0.306,0.0816,0.167,105.0,0.0871,4.13
ENSDARG00000094878,0.308,0.0158,0.416,0.15,6.14,0.219,1.02,0.107,0.00784,0.557,0.0946,3.94,0.0465,0.533
ENSDARG00000094881,0.316,0.0832,0.567,0.106,12.6,0.266,1.47,0.119,0.0397,0.744,0.0635,19.9,0.055,0.692
ENSDARG00000094885,0.663,0.0348,0.302,0.552,3.11,0.304,2.18,0.277,0.0117,0.503,0.155,1.96,0.0464,0.671
ENSDARG00000094887,28.3,0.0455,0.525,0.0915,2.36,0.296,3.17,7.39,0.0184,0.636,0.0113,0.689,0.0725,0.125
ENSDARG00000094888,9.5,0.0171,0.747,0.385,2.53,0.464,2.98,4.22,0.0112,0.628,0.157,0.891,0.106,0.304
ENSDARG00000094889,0.431,1.28,1.01,0.144,19.4,0.19,14.4,0.129,0.469,0.625,0.0576,6.32,0.0498,1.36
ENSDARG00000094890,0.624,0.0315,0.62,0.111,8.24,0.271,2.36,0.157,0.0126,0.476,0.0381,2.03,0.05,0.548
ENSDARG00000094892,5.09,0.516,0.0971,0.125,11.1,0.347,9.17,2.94,0.287,0.064,0.0902,15.3,0.0739,8.0
ENSDARG00000094894,0.0414,0.117,0.434,0.101,61.7,0.143,4.49,0.0156,0.0473,0.278,0.0551,25.5,0.0413,4.09
ENSDARG00000094896,13.0,0.0622,0.553,0.833,2.26,0.608,1.05,3.61,0.0321,0.0978,0.0653,0.558,0.0324,0.592
ENSDARG00000094899,5.11,0.272,0.177,0.144,3.97,0.579,3.09,2.71,0.139,0.14,0.162,11.5,0.109,7.64
ENSDARG00000094901,1.06,0.0582,1.11,0.15,4.99,0.52,2.15,0.694,0.0315,0.441,0.0757,1.66,0.0544,0.687
ENSDARG00000094908,0.333,0.054,0.27,0.515,2.93,0.349,1.34,0.141,0.02,0.37,0.189,6.67,0.0544,3.21
ENSDARG00000094910,0.0647,2.88,0.739,0.122,64.4,0.135,12.6,0.0244,0.846,0.591,0.0384,4.91,0.0345,3.76
ENSDARG00000094922,0.0628,0.0629,0.58,0.123,15.2,0.158,11.6,0.0313,0.0299,0.733,0.0636,20.6,0.0347,5.12
ENSDARG00000094923,0.379,0.0484,0.928,0.182,6.75,0.254,3.59,0.131,0.0205,0.569,0.0681,4.85,0.0489,0.945
ENSDARG00000094929,2.48,4.13,0.428,0.156,24.7,0.619,16.4,1.15,2.03,0.343,0.0881,24.5,0.113,2.18
ENSDARG00000094946,0.181,0.347,0.71,0.162,19.6,0.0915,17.8,0.0753,0.193,0.566,0.0913,4.63,0.025,1.48
ENSDARG00000094952,1.82,0.881,0.277,0.107,21.4,0.374,0.684,0.574,0.385,0.328,0.0446,17.2,0.0744,0.376
ENSDARG00000094965,4.51,3.46,0.9,0.126,11.4,0.64,2.32,2.47,1.87,0.536,0.0704,13.5,0.1,0.873
ENSDARG00000094973,1.75,0.305,0.233,0.125,11.1,0.181,8.0,0.357,0.102,0.343,0.0363,2.54,0.0432,0.367
ENSDARG00000094974,0.238,1.18,0.993,0.133,15.5,0.138,12.1,0.141,0.334,0.608,0.0432,9.9,0.0396,3.13
ENSDARG00000094977,9.33,0.487,0.252,0.0805,11.5,0.37,4.76,4.75,0.292,0.0764,0.0573,11.6,0.0785,2.55
ENSDARG00000094978,0.477,0.941,0.936,0.133,34.2,0.368,4.2,0.168,0.433,0.576,0.0652,20.2,0.0584,0.816
ENSDARG00000094990,0.0702,0.355,0.735,0.102,41.9,0.121,26.4,0.0383,0.155,0.431,0.0501,12.3,0.0345,12.0
ENSDARG00000094992,33.4,1.32,0.191,0.114,3.95,0.569,0.751,15.7,0.632,0.21,0.083,4.02,0.112,0.627
ENSDARG00000094994,0.933,0.0688,0.637,0.123,9.12,0.445,2.15,0.292,0.0282,0.508,0.0503,5.85,0.0723,0.629
ENSDARG00000094996,0.195,0.219,0.264,0.385,11.8,0.401,12.1,0.0972,0.0797,0.235,0.198,14.6,0.0664,8.46
ENSDARG00000095002,5.27,4.73,0.714,0.111,15.5,0.273,53.6,2.5,2.24,0.912,0.0548,22.7,0.0512,4.62
ENSDARG00000095007,33.5,1.6,0.335,0.0686,2.54,0.319,0.453,8.94,0.771,0.456,0.0265,0.774,0.0712,0.206
ENSDARG00000095011,1.03,0.912,0.317,0.0839,11.9,0.215,40.9,0.293,0.478,0.282,0.0415,14.8,0.0346,2.95
ENSDARG00000095019,19.6,0.792,0.641,0.126,3.75,0.324,8.12,6.21,0.348,0.48,0.0471,1.32,0.0752,0.217
ENSDARG00000095022,0.125,0.271,0.526,0.0883,23.4,0.11,21.3,0.0518,0.136,0.713,0.0475,10.9,0.0297,3.03
ENSDARG00000095024,0.255,0.281,0.389,0.147,10.8,0.119,17.7,0.13,0.164,0.307,0.0844,12.8,0.0299,3.54
ENSDARG00000095025,9.93,0.243,0.966,0.207,3.48,0.302,3.09,2.94,0.0905,0.601,0.0494,0.786,0.0967,0.236
ENSDARG00000095026,0.142,0.0446,0.874,0.104,12.1,0.191,3.18,0.0355,0.0201,0.511,0.0446,9.01,0.0332,1.14
ENSDARG00000095030,3.58,0.737,0.213,0.15,4.48,0.233,0.337,0.929,0.308,0.2,0.0607,1.68,0.0543,0.188
ENSDARG00000095034,1.85,0.287,0.369,0.381,4.05,0.577,14.7,0.958,0.126,0.106,0.339,11.0,0.093,18.8
ENSDARG00000095046,4.86,0.855,0.099,0.1,19.9,0.518,6.73,1.94,0.392,0.0818,0.0484,12.0,0.103,3.09
ENSDARG00000095047,0.951,0.0417,0.178,0.503,14.1,0.553,3.49,0.51,0.0187,0.0807,0.349,10.8,0.116,4.38
ENSDARG00000095048,0.0986,1.09,1.52,0.207,66.7,0.135,1.24,0.0395,0.469,0.115,0.0903,2.11,0.0213,0.307
ENSDARG00000095051,13.1,0.105,0.43,0.238,2.03,0.461,2.85,5.76,0.0526,0.341,0.0761,0.925,0.11,0.283
ENSDARG00000095057,4.53,0.0353,0.692,0.164,5.32,0.403,2.34,1.21,0.0144,0.566,0.0327,1.27,0.0704,0.457
ENSDARG00000095059,2.23,1.2,0.673,0.137,10.9,0.367,2.91,0.57,0.442,0.521,0.0504,11.3,0.0653,0.367
ENSDARG00000095062,0.3,1.04e-08,0.752,0.251,4.73,0.333,1.46,0.168,6.4e-09,0.646,0.22,6.23,0.0695,4.09
ENSDARG00000095067,0.121,0.0909,0.915,0.119,16.5,0.139,7.08,0.0347,0.0363,0.56,0.0476,12.9,0.023,1.58
ENSDARG00000095070,0.192,0.142,0.295,0.159,13.9,0.327,3.59,0.0934,0.0686,0.156,0.0847,21.6,0.0614,3.44
ENSDARG00000095072,206.0,0.145,1.0,0.172,24.7,0.75,7.28,68.8,0.0696,0.627,0.0739,10.1,0.0954,0.551
ENSDARG00000095076,0.344,0.687,0.952,0.157,43.9,0.251,4.52,0.0965,0.298,0.593,0.0488,26.7,0.0672,0.871
ENSDARG00000095082,0.349,1.46,0.469,0.114,42.9,0.327,2.71,0.146,0.639,0.65,0.058,11.9,0.0775,2.46
ENSDARG00000095086,6.45,0.652,0.166,0.0993,3.36,0.207,1.39,2.94,0.326,0.0546,0.0484,3.62,0.0443,1.66
ENSDARG00000095090,0.398,0.407,0.24,0.127,17.3,0.292,4.16,0.181,0.188,0.0962,0.0695,29.1,0.0569,2.25
ENSDARG00000095092,0.36,0.356,0.312,0.123,14.4,0.338,2.46,0.152,0.157,0.398,0.0588,23.3,0.0636,1.76
ENSDARG00000095113,0.19,0.0202,0.535,0.982,33.9,0.25,0.915,0.0528,0.00601,0.408,0.597,36.0,0.0521,0.97
ENSDARG00000095120,0.376,0.159,1.13,0.108,16.6,0.255,1.49,0.0932,0.0341,0.449,0.0226,6.78,0.0294,0.394
ENSDARG00000095125,0.661,0.216,0.544,0.123,11.3,0.185,0.846,0.107,0.0747,0.684,0.0406,2.97,0.04,0.355
ENSDARG00000095126,5.48,0.247,0.397,0.115,4.16,0.237,2.04,0.942,0.0736,0.298,0.0243,0.902,0.0544,0.179
ENSDARG00000095134,0.0546,0.167,0.976,0.205,58.3,0.205,3.18,0.0231,0.0658,0.619,0.0905,19.0,0.0435,6.07
ENSDARG00000095135,14.8,0.352,0.213,0.0881,4.13,0.234,0.242,3.04,0.102,0.217,0.0177,1.04,0.056,0.114
ENSDARG00000095136,1.61,0.25,0.558,0.193,4.65,0.345,3.12,0.607,0.104,0.77,0.0769,2.22,0.0743,0.693
ENSDARG00000095137,6.35,0.241,0.967,0.311,2.89,0.474,2.82,2.53,0.0848,0.589,0.0767,0.963,0.09,0.363
ENSDARG00000095142,5.34,0.419,0.373,0.0812,6.24,0.333,3.23,1.31,0.178,0.546,0.0281,2.35,0.0722,0.391
ENSDARG00000095147,11.2,3.38,0.534,0.151,5.88,0.383,3.54,3.16,1.32,0.65,0.0588,2.63,0.0762,0.357
ENSDARG00000095149,21.4,0.0772,0.647,0.178,2.21,0.598,2.81,8.53,0.0357,0.49,0.0548,1.02,0.127,0.362
ENSDARG00000095150,1.07,0.142,0.4,0.103,9.91,0.223,4.76,0.249,0.0511,0.305,0.0309,2.65,0.0492,0.487
ENSDARG00000095152,0.194,0.631,0.551,0.148,32.5,0.256,12.9,0.0995,0.302,0.769,0.0788,15.8,0.0571,9.29
ENSDARG00000095157,1.76,3.12,0.274,0.102,30.3,0.324,13.2,0.591,1.36,0.0245,0.048,23.9,0.0685,1.72
ENSDARG00000095170,0.768,0.747,0.48,0.354,14.8,0.741,2.33,0.432,0.342,0.666,0.173,21.1,0.121,2.52
ENSDARG00000095174,4.66,0.00904,0.376,0.81,3.24,0.418,3.07,3.61,0.00205,0.161,0.136,0.323,0.151,4.54
ENSDARG00000095179,0.207,0.0713,0.564,0.185,11.0,0.341,2.48,0.094,0.0341,0.737,0.119,15.7,0.0623,2.29
ENSDARG00000095180,4.0,2.11,0.212,0.159,10.7,0.849,2.97,2.19,1.08,0.187,0.0968,19.1,0.149,4.53
ENSDARG00000095184,0.061,0.198,0.702,0.125,26.7,0.0734,26.7,0.0186,0.063,0.613,0.0434,6.77,0.0185,3.54
ENSDARG00000095188,0.311,0.519,0.324,0.103,19.5,0.227,28.4,0.134,0.253,0.0394,0.0559,21.0,0.049,3.03
ENSDARG00000095189,8.42,0.0192,0.197,0.59,3.48,0.236,3.23,1.27,0.0136,0.0267,0.0222,0.318,0.05,0.0958
ENSDARG00000095191,8.2,0.834,0.223,0.163,2.58,0.464,1.54,4.65,0.399,0.0977,0.079,2.48,0.0928,2.78
ENSDARG00000095193,0.535,0.118,0.905,0.094,6.61,0.276,3.08,0.199,0.066,0.548,0.0505,7.04,0.0492,0.703
ENSDARG00000095198,1.14,0.0185,0.627,0.107,4.14,0.332,0.638,0.359,0.008,0.471,0.0438,2.32,0.0651,0.302
ENSDARG00000095212,0.617,0.0354,0.636,0.181,3.73,0.2,2.31,0.235,0.0161,0.479,0.0688,1.88,0.0552,0.631
ENSDARG00000095224,1.49,0.325,0.229,0.242,54.8,0.619,1.26,0.686,0.143,0.196,0.214,81.3,0.104,1.65
ENSDARG00000095241,15.8,0.401,0.171,0.163,2.31,0.435,0.559,7.57,0.217,0.173,0.133,0.985,0.0999,0.347
ENSDARG00000095245,0.152,0.0374,0.658,0.267,7.88,0.23,1.5,0.0685,0.0157,0.526,0.182,11.4,0.0549,2.15
ENSDARG00000095252,1.8,0.0723,0.399,0.0758,8.58,0.372,2.98,0.437,0.0326,0.3,0.0292,3.9,0.0742,0.439
ENSDARG00000095254,95.4,0.019,0.504,0.273,19.0,0.443,7.71,26.2,0.0101,0.729,0.067,2.19,0.0893,0.258
ENSDARG00000095259,0.214,0.444,0.998,0.125,14.3,0.178,42.1,0.0825,0.148,0.628,0.0474,10.8,0.0333,5.13
ENSDARG00000095268,24.0,4.44,0.528,0.0925,7.51,0.251,5.91,4.49,1.78,0.671,0.034,2.45,0.0544,0.0847
ENSDARG00000095273,23.5,87.7,0.41,0.145,5.55,0.358,0.363,7.2,31.5,0.432,0.0607,4.55,0.0949,0.308
ENSDARG00000095281,148.0,0.00969,0.231,0.769,3.0,0.21,0.519,16.6,0.00441,0.0116,0.0604,0.351,0.0554,0.163
ENSDARG00000095283,23.4,0.572,0.361,0.165,5.32,0.437,1.05,5.8,0.21,0.442,0.0411,1.18,0.0849,0.404
ENSDARG00000095288,1.04,2.68,0.13,0.161,27.9,0.57,10.1,0.466,1.27,0.145,0.0982,19.1,0.113,5.92
ENSDARG00000095294,0.361,0.913,0.266,0.0635,21.4,0.245,57.1,0.157,0.4,0.339,0.0387,16.8,0.0497,6.28
ENSDARG00000095295,1.57,0.668,0.185,0.549,8.06,0.589,1.79,0.634,0.306,0.101,0.198,9.0,0.105,3.87
ENSDARG00000095296,3.38,0.131,0.387,0.323,5.73,0.471,0.859,0.83,0.0497,0.504,0.19,1.24,0.0796,0.422
ENSDARG00000095298,0.212,0.0802,0.539,0.114,9.62,0.155,2.61,0.0766,0.0361,0.547,0.0513,11.1,0.0366,0.927
ENSDARG00000095300,0.873,0.509,0.265,0.123,11.2,0.337,6.18,0.385,0.231,0.0558,0.0597,19.5,0.0692,2.17
ENSDARG00000095304,0.689,0.275,0.513,0.0602,34.8,0.121,14.3,0.0822,0.0789,0.413,0.0138,4.36,0.031,0.519
ENSDARG00000095308,0.314,0.484,0.417,0.274,27.8,0.545,1.97,0.168,0.272,0.327,0.143,23.9,0.105,4.96
ENSDARG00000095312,1.1,0.465,0.831,0.164,7.62,0.328,11.9,0.617,0.324,0.0538,0.12,15.6,0.0733,3.99
ENSDARG00000095314,4.78,0.122,0.558,0.145,3.49,0.525,0.333,1.74,0.0539,0.761,0.0597,2.56,0.12,0.189
ENSDARG00000095315,0.15,0.0429,0.641,0.103,20.6,0.143,4.03,0.0418,0.022,0.496,0.0499,12.5,0.0314,0.935
ENSDARG00000095322,16.5,0.476,0.307,0.141,2.19,0.415,0.678,5.99,0.199,0.394,0.0689,0.792,0.0885,0.305
ENSDARG00000095324,0.476,0.0505,0.398,0.137,4.92,0.225,2.48,0.177,0.0237,0.304,0.0598,2.35,0.0526,0.749
ENSDARG00000095325,0.229,0.238,1.19,0.158,29.0,0.278,1.53,0.0637,0.0922,0.489,0.0593,22.0,0.0468,0.493
ENSDARG00000095328,53.3,0.428,0.248,0.609,4.2,0.628,2.93,17.2,0.197,0.0824,0.0407,0.399,0.033,0.576
ENSDARG00000095332,18.8,0.541,0.529,0.151,2.19,0.31,0.515,5.56,0.197,0.667,0.0409,0.556,0.0764,0.145
ENSDARG00000095333,3.51,0.069,0.247,0.713,2.25,0.457,1.24,2.41,0.0173,0.279,0.256,0.571,0.116,0.936
ENSDARG00000095339,0.452,0.756,0.191,0.117,13.1,0.278,14.1,0.187,0.345,0.0492,0.0586,16.6,0.0561,2.35
ENSDARG00000095347,0.538,2.17,1.45,0.308,43.9,0.433,12.9,0.353,0.714,0.609,0.14,18.6,0.058,18.7
ENSDARG00000095348,0.122,0.0842,0.404,0.206,14.8,0.411,3.08,0.0562,0.0399,0.319,0.138,20.1,0.0715,3.36
ENSDARG00000095350,6.72,0.218,0.334,0.108,2.22,0.268,0.312,1.78,0.0779,0.409,0.0288,0.616,0.0655,0.145
ENSDARG00000095360,0.0428,0.371,0.549,0.114,29.7,0.0443,45.2,0.0214,0.222,0.469,0.0753,13.4,0.0259,13.4
ENSDARG00000095369,1.22,0.104,0.419,0.097,16.2,0.472,3.33,0.426,0.0468,0.322,0.0404,5.92,0.0943,1.09
ENSDARG00000095378,1.12,1.5,0.0992,0.108,14.4,0.369,10.1,0.452,0.691,0.0737,0.0528,19.8,0.0733,2.32
ENSDARG00000095386,0.429,0.0131,0.596,0.188,6.37,0.186,3.61,0.15,0.0065,0.76,0.0716,2.29,0.0472,0.873
ENSDARG00000095397,3.57,0.344,1.22,0.0988,5.99,0.242,1.17,0.623,0.124,1.07,0.0284,1.44,0.055,0.314
ENSDARG00000095400,3.07,3.13,1.22,0.14,16.0,0.405,2.93,0.639,1.11,0.504,0.057,14.1,0.0531,0.327
ENSDARG00000095409,0.249,0.113,0.698,0.0925,20.8,0.103,67.3,0.0772,0.0599,0.685,0.0296,7.56,0.0577,3.43
ENSDARG00000095415,1.84,0.216,0.283,0.678,3.85,0.48,1.61,0.792,0.084,0.125,0.0859,1.13,0.025,1.18
ENSDARG00000095434,19.1,2.54,0.948,0.288,3.89,0.797,4.4,10.3,0.97,0.578,0.139,1.27,0.133,0.359
ENSDARG00000095437,2.83,0.473,0.461,0.121,6.86,0.346,1.91,0.686,0.179,0.603,0.0405,2.16,0.0684,0.462
ENSDARG00000095440,0.77,0.0358,0.89,0.145,5.08,0.338,0.57,0.17,0.0123,0.531,0.0511,1.47,0.0696,0.239
ENSDARG00000095444,7.65,0.00429,0.265,0.704,3.86,0.385,1.01,1.18,0.00243,0.0874,0.0692,0.915,0.0435,0.362
ENSDARG00000095451,26.3,13.3,0.419,0.128,8.49,0.314,2.13,9.59,7.13,0.245,0.0719,20.1,0.0707,0.739
ENSDARG00000095453,1.04,0.404,0.697,0.125,10.2,0.217,10.7,0.459,0.147,0.576,0.0422,3.42,0.0398,1.67
ENSDARG00000095454,0.199,0.0704,0.696,0.136,10.4,0.236,14.7,0.114,0.0365,0.548,0.0687,11.1,0.0574,5.14
ENSDARG00000095455,2.31,0.61,0.179,0.146,5.19,0.464,1.1,1.25,0.303,0.123,0.0797,9.9,0.0936,2.13
ENSDARG00000095457,0.749,0.467,0.406,0.13,11.1,0.266,5.76,0.264,0.211,0.323,0.0592,19.4,0.0555,0.874
ENSDARG00000095458,2.45,0.107,0.944,0.231,4.16,0.31,3.86,0.908,0.0459,0.578,0.0653,1.02,0.0893,0.63
ENSDARG00000095459,4.23,3.17,0.0858,0.127,13.9,0.219,2.51,1.76,1.47,0.0445,0.0619,22.0,0.0451,2.07
ENSDARG00000095463,98.8,0.0075,0.488,0.82,2.36,0.359,0.679,22.3,0.00312,0.0595,0.0878,0.188,0.106,0.104
ENSDARG00000095464,0.477,1.59,0.648,0.116,51.5,0.237,2.18,0.149,0.698,0.493,0.054,7.58,0.0445,0.68
ENSDARG00000095486,3.87,0.00201,0.396,0.132,2.29,0.19,2.0,1.9,0.00107,0.0482,0.0412,1.11,0.0408,1.51
ENSDARG00000095497,2.26,0.271,0.279,0.0752,6.33,0.293,0.546,0.858,0.156,0.356,0.045,7.0,0.0712,0.27
ENSDARG00000095502,6.86,0.194,0.58,0.1,3.0,0.198,3.17,1.39,0.0556,0.718,0.0197,0.828,0.048,0.179
ENSDARG00000095504,13.6,0.0104,0.377,0.844,2.92,0.469,0.325,2.85,0.00725,0.103,0.0866,0.259,0.134,0.171
ENSDARG00000095510,4.25,0.435,0.533,0.133,4.74,0.178,0.637,0.573,0.132,0.675,0.0329,0.762,0.0424,0.152
ENSDARG00000095512,0.0883,0.492,0.425,0.149,56.8,0.286,6.81,0.0377,0.209,0.427,0.0749,16.8,0.062,11.0
ENSDARG00000095514,0.165,0.146,0.948,0.146,17.4,0.338,13.2,0.07,0.0665,0.596,0.0906,17.0,0.0666,4.81
ENSDARG00000095515,1.13,0.921,0.219,0.118,12.6,0.292,4.27,0.455,0.4,0.0618,0.0543,22.6,0.059,2.09
ENSDARG00000095521,5.8,0.2,0.591,0.0947,5.03,0.334,1.66,1.3,0.0696,0.76,0.0217,1.33,0.072,0.336
ENSDARG00000095522,1.19,0.367,0.252,0.131,7.28,0.269,2.37,0.39,0.153,0.159,0.0547,9.85,0.0569,1.22
ENSDARG00000095533,0.271,0.412,1.02,0.288,29.5,0.532,5.82,0.162,0.177,0.642,0.155,21.6,0.0932,11.7
ENSDARG00000095536,3.36,0.424,0.317,0.677,4.6,0.507,0.815,1.29,0.228,0.198,0.246,4.34,0.104,0.512
ENSDARG00000095538,21.5,0.737,0.283,0.0659,3.17,0.266,0.329,6.08,0.325,0.345,0.023,1.63,0.072,0.157
ENSDARG00000095539,0.136,0.00571,0.251,0.682,2.71,0.187,1.12,0.0855,0.00229,0.042,0.139,0.401,0.0419,0.875
ENSDARG00000095540,20.3,1.27e-08,0.776,0.808,2.3,0.338,4.28,10.0,5.69e-09,0.646,0.3,0.765,0.145,0.414
ENSDARG00000095545,0.602,1.09e-08,1.26,0.156,7.49,0.455,0.606,0.312,4.19e-09,0.521,0.0925,4.5,0.0668,0.368
ENSDARG00000095553,2.02,1.84,0.755,0.125,16.6,0.243,54.0,0.75,0.698,0.647,0.0513,17.2,0.0386,5.16
ENSDARG00000095559,0.157,0.383,0.342,0.247,21.2,0.339,1.97,0.0529,0.255,0.445,0.183,25.6,0.0587,1.8
ENSDARG00000095577,2.08,0.937,0.391,0.116,12.2,0.501,0.657,0.797,0.424,0.512,0.0608,22.8,0.0948,0.379
ENSDARG00000095580,2.07,0.643,0.679,0.134,6.27,0.246,8.14,0.668,0.24,0.529,0.0555,9.21,0.0652,0.513
ENSDARG00000095588,0.126,0.0499,0.882,0.119,15.9,0.218,2.16,0.0476,0.0166,0.511,0.0435,7.01,0.0451,1.31
ENSDARG00000095593,4.4,0.177,1.2,0.196,4.03,0.261,3.03,1.09,0.0571,0.479,0.0551,0.631,0.0384,0.154
ENSDARG00000095594,1.25,0.493,0.57,0.104,11.0,0.253,3.93,0.297,0.216,0.746,0.0447,9.07,0.0532,0.433
ENSDARG00000095596,0.0606,0.0115,1.11,0.112,15.4,0.252,2.53,0.033,0.00444,0.443,0.0752,6.63,0.0302,1.61
ENSDARG00000095603,0.252,0.666,0.15,0.216,39.0,0.341,7.59,0.13,0.323,0.152,0.105,18.9,0.0838,13.8
ENSDARG00000095605,0.45,0.0126,0.804,0.0971,4.71,0.209,2.53,0.201,0.00638,0.459,0.0392,1.68,0.0559,0.613
ENSDARG00000095606,0.114,0.269,0.682,0.141,19.9,0.206,7.18,0.0637,0.119,0.557,0.0787,15.0,0.04,6.98
ENSDARG00000095608,0.266,0.484,0.116,0.103,19.1,0.262,41.3,0.13,0.237,0.0359,0.0597,19.8,0.0551,7.4
ENSDARG00000095609,0.22,0.0265,0.901,0.178,5.37,0.211,3.56,0.0963,0.00963,0.545,0.053,2.82,0.0969,0.899
ENSDARG00000095614,0.0332,0.111,0.384,0.156,42.8,0.161,14.1,0.0175,0.0554,0.582,0.0904,23.1,0.0396,18.1
