GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000094749,0.159,0.0107,1.22,0.165,9.42,0.295,2.71,0.0702,0.00547,0.624,0.143,11.5,0.055,1.89
ENSDARG00000094752,1.93,1.22,1.46,0.0778,23.6,0.347,3.0,0.276,0.82,0.066,0.0313,12.5,0.0894,0.192
ENSDARG00000094753,1.75,0.292,1.19,0.0789,23.4,0.18,14.8,0.204,0.105,0.357,0.0272,4.56,0.0292,0.372
ENSDARG00000094760,0.868,0.792,1.25,0.115,13.8,0.289,6.4,0.385,0.415,0.649,0.0622,18.9,0.0627,1.27
ENSDARG00000094771,7.43,0.232,1.39,0.0627,3.26,0.395,2.78,1.4,0.0652,0.0364,0.0151,0.559,0.116,0.3
ENSDARG00000094782,0.33,0.0799,1.43,0.132,6.14,0.131,2.46,0.0368,0.0228,0.0257,0.0228,0.365,0.0156,0.268
ENSDARG00000094792,1.91,2.3,1.53,0.11,12.7,0.252,17.9,0.694,0.957,0.865,0.0513,19.1,0.0508,0.801
ENSDARG00000094799,0.0923,0.176,1.57,0.149,25.9,0.402,1.81,0.0328,0.0874,0.118,0.0695,20.9,0.0512,0.81
ENSDARG00000094801,0.31,0.467,1.73,0.0678,17.8,0.27,25.2,0.137,0.184,0.0884,0.0342,12.0,0.064,4.61
ENSDARG00000094805,5.76,0.0333,1.54,0.303,4.41,0.323,3.43,2.62,0.0164,0.0852,0.14,2.83,0.105,0.37
ENSDARG00000094809,2.79,7.42,1.6,0.117,19.6,0.342,14.6,1.3,2.57,0.329,0.0377,9.87,0.104,6.22
ENSDARG00000094811,0.365,1.13e-08,1.54,0.264,3.56,0.232,0.881,0.211,5.89e-09,0.811,0.206,4.26,0.0589,1.77
ENSDARG00000094820,0.7,0.12,1.58,0.115,9.03,0.179,3.16,0.145,0.0423,0.825,0.0351,2.5,0.0419,0.538
ENSDARG00000094821,4.35,0.0218,1.47,0.157,2.32,0.223,3.05,0.714,0.00421,0.0597,0.00827,0.342,0.0239,0.0513
ENSDARG00000094824,0.202,0.00622,1.47,0.138,14.2,0.191,1.13,0.0905,0.00118,0.16,0.0528,1.44,0.0351,1.01
ENSDARG00000094833,9.33,4.2,1.25,0.106,19.9,0.304,0.798,2.11,1.8,0.641,0.0452,16.4,0.064,0.516
ENSDARG00000094836,0.834,5.56,1.11,0.161,43.2,0.234,2.04,0.282,2.15,0.35,0.0671,4.11,0.058,1.36
ENSDARG00000094845,0.0164,0.0621,1.5,0.0541,17.0,0.129,83.5,0.00937,0.0284,0.292,0.0324,25.3,0.0329,10.3
ENSDARG00000094850,4.83,0.0356,0.949,0.146,1.31,0.196,2.07,2.36,0.0164,0.123,0.0481,0.735,0.0428,1.43
ENSDARG00000094854,2.07,3.4,1.73,0.101,12.3,0.442,5.46,1.57,0.987,0.0504,0.0252,2.48,0.222,2.88
ENSDARG00000094859,27.3,0.00994,1.56,0.768,1.82,0.671,2.76,7.22,0.00443,0.0188,0.0628,0.395,0.0988,0.254
ENSDARG00000094860,0.339,0.994,1.52,0.104,26.2,0.202,38.4,0.193,0.518,0.824,0.0639,22.9,0.0453,8.13
ENSDARG00000094868,0.373,0.113,1.55,0.236,16.1,0.481,1.3,0.183,0.0402,0.102,0.115,9.39,0.038,1.01
ENSDARG00000094874,3.32,0.652,2.14,0.137,2.81,0.214,2.26,1.59,0.334,0.531,0.0707,3.55,0.0457,1.54
ENSDARG00000094878,0.296,0.0159,1.4,0.148,6.6,0.22,1.13,0.0972,0.00777,0.732,0.0878,3.87,0.0463,0.568
ENSDARG00000094881,0.323,0.0839,1.55,0.102,11.1,0.268,1.55,0.126,0.0411,0.837,0.0566,18.2,0.0565,0.71
ENSDARG00000094885,0.485,0.0229,1.51,0.371,3.96,0.346,2.04,0.261,0.0113,0.831,0.245,4.09,0.0685,1.15
ENSDARG00000094887,28.6,0.0455,1.58,0.0914,2.33,0.293,3.18,7.53,0.0181,0.833,0.0109,0.668,0.0698,0.129
ENSDARG00000094888,7.6,0.0176,1.5,0.314,4.19,0.492,3.43,3.07,0.00188,0.0916,0.178,2.56,0.108,0.679
ENSDARG00000094889,0.587,1.35,1.71,0.139,16.6,0.28,11.3,0.302,0.243,0.0333,0.00606,5.39,0.121,4.44
ENSDARG00000094890,0.73,0.0263,1.38,0.114,8.26,0.237,2.57,0.0632,0.00664,0.0833,0.0215,1.65,0.0137,0.471
ENSDARG00000094892,6.78,0.353,0.822,0.074,12.7,0.294,1.58,3.58,0.263,0.426,0.0601,13.5,0.0696,1.05
ENSDARG00000094894,0.0478,0.106,1.46,0.12,42.0,0.201,5.46,0.0205,0.0504,0.755,0.0686,31.9,0.0459,4.65
ENSDARG00000094896,4.24,0.0564,1.91,0.11,0.553,0.251,6.89,1.96,0.0317,0.227,0.0709,0.387,0.0584,4.77
ENSDARG00000094899,5.09,0.237,1.64,0.0866,3.91,0.466,1.15,2.53,0.126,0.726,0.047,4.84,0.0908,1.01
ENSDARG00000094901,1.56,0.0426,1.47,0.133,6.52,0.571,3.15,0.426,0.00996,0.0976,0.0457,4.33,0.0817,0.451
ENSDARG00000094908,0.354,0.0442,1.57,0.392,5.16,0.318,1.49,0.234,0.0211,0.844,0.249,12.0,0.0781,4.25
ENSDARG00000094910,0.0688,2.36,1.67,0.107,50.3,0.214,9.82,0.0173,0.68,0.0711,0.0273,24.8,0.159,4.11
ENSDARG00000094922,0.0601,0.0629,1.64,0.123,15.1,0.157,11.3,0.0285,0.0296,0.889,0.0623,20.6,0.0346,5.03
ENSDARG00000094923,0.266,0.0461,1.47,0.162,10.4,0.281,2.33,0.0867,0.0154,0.0703,0.0377,8.02,0.0718,1.21
ENSDARG00000094929,1.89,2.59,1.73,0.0723,29.4,0.536,11.8,0.764,1.06,0.242,0.0333,20.4,0.0753,5.24
ENSDARG00000094946,0.201,0.43,1.78,0.205,22.0,0.0766,18.1,0.058,0.165,0.185,0.0792,1.8,0.0196,1.01
ENSDARG00000094952,1.67,0.813,1.72,0.101,23.1,0.328,0.755,0.392,0.356,0.878,0.0392,12.8,0.0664,0.383
ENSDARG00000094965,3.63,5.46,1.64,0.21,15.8,0.69,2.88,0.939,2.81,0.0664,0.0903,6.7,0.118,0.647
ENSDARG00000094973,1.75,0.31,1.39,0.126,11.2,0.172,7.95,0.339,0.103,0.763,0.0364,2.43,0.0408,0.345
ENSDARG00000094974,0.54,0.86,1.69,0.0982,9.49,0.304,13.0,0.254,0.148,0.0675,0.0234,1.92,0.11,5.36
ENSDARG00000094977,10.8,0.337,2.11,0.0553,6.66,0.286,2.61,3.93,0.139,0.678,0.0148,2.85,0.0635,1.14
ENSDARG00000094978,0.487,0.852,1.5,0.0969,29.6,0.372,3.72,0.149,0.18,0.125,0.00613,12.7,0.0384,1.4
ENSDARG00000094990,0.101,0.326,1.71,0.111,33.1,0.249,30.5,0.0548,0.159,0.846,0.0668,20.7,0.0531,15.9
ENSDARG00000094992,28.0,1.3,1.77,0.0993,5.57,0.531,0.843,13.9,0.617,0.916,0.0411,3.64,0.104,0.551
ENSDARG00000094994,1.0,0.0865,1.5,0.169,9.65,0.481,2.26,0.25,0.0298,0.18,0.0905,3.77,0.0546,0.594
ENSDARG00000094996,0.217,0.168,1.68,0.215,14.7,0.395,11.7,0.107,0.0857,0.874,0.142,20.7,0.0754,9.35
ENSDARG00000095002,5.14,4.69,1.53,0.109,15.0,0.305,54.1,2.38,2.23,0.812,0.0533,23.4,0.0569,4.77
ENSDARG00000095007,32.2,1.46,1.6,0.0627,2.64,0.3,0.508,8.65,0.693,0.835,0.0231,0.948,0.0686,0.228
ENSDARG00000095011,0.831,1.22,1.66,0.111,18.6,0.208,38.1,0.311,0.343,0.037,0.046,5.83,0.0275,3.68
ENSDARG00000095019,17.3,0.747,1.45,0.11,4.32,0.32,6.87,7.69,0.139,0.037,0.0258,2.8,0.0982,2.23
ENSDARG00000095022,0.122,0.273,1.58,0.0884,24.7,0.108,21.2,0.0463,0.129,0.87,0.045,11.7,0.0284,2.85
ENSDARG00000095024,0.177,0.292,1.65,0.152,5.91,0.143,15.9,0.0325,0.0897,0.049,0.0459,0.964,0.0404,0.675
ENSDARG00000095025,10.1,0.266,1.56,0.221,3.46,0.256,3.19,1.63,0.0133,0.0541,0.0308,0.391,0.0425,0.0947
ENSDARG00000095026,0.106,0.0591,1.48,0.106,18.8,0.147,2.46,0.0265,0.00987,0.0624,0.0248,4.13,0.00642,1.04
ENSDARG00000095030,3.2,0.747,1.6,0.151,5.28,0.223,0.375,0.63,0.29,0.873,0.0541,1.35,0.0519,0.215
ENSDARG00000095034,1.37,0.292,1.51,0.16,9.21,0.272,42.5,0.742,0.15,0.229,0.136,23.6,0.0592,7.64
ENSDARG00000095046,3.89,0.755,1.33,0.0869,25.7,0.424,2.76,1.21,0.325,0.628,0.0338,9.6,0.0826,1.8
ENSDARG00000095047,0.796,0.0347,1.38,0.145,10.8,0.444,2.38,0.406,0.0184,0.654,0.159,12.4,0.0829,2.21
ENSDARG00000095048,0.237,0.672,1.58,0.225,45.0,0.458,13.7,0.123,0.398,0.0404,0.0648,24.1,0.337,21.0
ENSDARG00000095051,9.12,0.0907,1.47,0.202,2.58,0.567,2.88,2.13,0.0321,0.142,0.0836,1.21,0.0651,0.134
ENSDARG00000095057,4.24,0.0246,1.45,0.143,4.46,0.403,2.34,0.747,0.00385,0.0671,0.0126,0.61,0.0189,0.447
ENSDARG00000095059,2.02,1.41,1.53,0.172,20.2,0.374,2.72,0.601,0.355,0.139,0.0593,9.2,0.0836,0.314
ENSDARG00000095062,0.205,1.31e-08,1.67,0.255,6.61,0.38,1.02,0.0705,6.17e-09,0.182,0.135,3.99,0.0441,0.86
ENSDARG00000095067,0.0993,0.0955,1.53,0.135,15.2,0.137,6.96,0.0175,0.0207,0.06,0.0366,8.45,0.00925,1.04
ENSDARG00000095070,0.283,0.135,0.977,0.415,10.2,0.419,3.03,0.169,0.0619,0.518,0.446,17.2,0.125,1.86
ENSDARG00000095072,171.0,0.159,1.57,0.154,25.6,0.709,7.05,57.8,0.0298,0.143,0.0629,11.4,0.129,1.43
ENSDARG00000095076,0.231,0.475,1.31,0.103,57.2,0.251,3.36,0.0796,0.187,0.241,0.0437,19.1,0.0315,1.06
ENSDARG00000095082,0.339,1.41,1.61,0.109,42.9,0.316,2.67,0.137,0.6,0.866,0.0554,10.2,0.0769,2.22
ENSDARG00000095086,7.15,0.529,0.622,0.0814,4.46,0.2,2.13,3.23,0.217,0.245,0.0279,2.24,0.0454,0.887
ENSDARG00000095090,0.428,0.414,1.95,0.125,14.4,0.269,2.93,0.151,0.181,0.784,0.0578,21.9,0.0539,1.22
ENSDARG00000095092,0.383,0.363,1.63,0.124,13.0,0.316,2.56,0.152,0.169,0.804,0.0618,20.2,0.0593,1.35
ENSDARG00000095113,0.185,0.0139,1.58,0.304,5.07,0.216,1.44,0.0922,0.00688,0.854,0.236,6.49,0.0447,2.24
ENSDARG00000095120,0.437,0.173,1.46,0.121,18.3,0.273,1.69,0.0605,0.0434,0.0255,0.0333,9.97,0.0324,0.654
ENSDARG00000095125,0.664,0.216,1.58,0.123,11.3,0.185,0.878,0.109,0.0758,0.852,0.0406,2.92,0.0398,0.357
ENSDARG00000095126,4.42,0.23,1.42,0.107,5.61,0.318,2.28,1.33,0.0817,0.041,0.0428,2.32,0.0985,0.412
ENSDARG00000095134,0.0388,0.167,1.52,0.177,64.6,0.201,0.953,0.0102,0.0418,0.0585,0.0546,14.1,0.0492,0.245
ENSDARG00000095135,13.4,0.351,1.61,0.0861,4.64,0.231,0.256,2.38,0.0963,0.86,0.0142,0.964,0.0542,0.129
ENSDARG00000095136,1.67,0.254,1.58,0.194,4.46,0.341,3.22,0.627,0.108,0.851,0.0769,1.96,0.0741,0.632
ENSDARG00000095137,6.03,0.125,1.46,0.169,6.52,0.554,4.02,4.88,0.0472,0.112,0.115,4.99,0.123,1.89
ENSDARG00000095142,5.54,0.406,1.59,0.079,5.89,0.314,3.3,1.3,0.17,0.864,0.0257,2.03,0.0673,0.356
ENSDARG00000095147,11.4,3.43,1.58,0.154,6.39,0.378,3.56,3.08,1.38,0.873,0.0621,9.48,0.0766,0.34
ENSDARG00000095149,13.5,0.0441,1.45,0.149,5.12,0.623,2.62,2.56,0.00491,0.0822,0.0408,3.78,0.129,0.481
ENSDARG00000095150,0.97,0.209,1.5,0.145,10.6,0.274,4.22,0.304,0.0922,0.106,0.0694,1.62,0.0767,0.662
ENSDARG00000095152,0.19,0.636,1.6,0.151,32.7,0.256,12.3,0.0971,0.3,0.887,0.08,13.6,0.056,9.27
ENSDARG00000095157,1.49,3.29,0.744,0.126,24.1,0.427,9.22,0.624,1.61,0.251,0.0794,21.0,0.0891,4.43
ENSDARG00000095170,0.84,0.699,1.56,0.283,16.3,0.72,2.39,0.434,0.387,0.864,0.148,20.7,0.125,2.22
ENSDARG00000095174,2.61,0.00986,1.06,1.53,3.6,0.295,0.945,1.9,0.00497,0.434,0.945,1.35,0.0566,1.16
ENSDARG00000095179,0.204,0.0714,1.5,0.186,11.7,0.345,2.54,0.0898,0.0347,0.804,0.113,17.8,0.065,2.84
ENSDARG00000095180,3.62,2.13,1.42,0.158,10.1,0.764,1.35,1.92,1.16,0.731,0.1,18.9,0.133,1.28
ENSDARG00000095184,0.0651,0.173,1.62,0.136,27.6,0.145,20.6,0.0151,0.00665,0.0579,0.0457,5.38,0.14,10.9
ENSDARG00000095188,0.377,0.547,1.22,0.12,17.5,0.404,28.4,0.179,0.261,0.422,0.0692,20.0,0.0773,5.72
ENSDARG00000095189,8.82,0.0271,1.56,0.562,3.22,0.247,3.35,2.44,0.0138,0.838,0.151,0.623,0.0682,0.254
ENSDARG00000095191,8.23,0.807,1.43,0.145,2.85,0.328,0.941,3.74,0.35,0.554,0.0585,1.94,0.0673,0.669
ENSDARG00000095193,0.566,0.146,1.54,0.126,7.6,0.285,3.25,0.163,0.0866,0.0575,0.0582,3.78,0.0386,0.719
ENSDARG00000095198,0.857,0.0179,1.37,0.0972,4.08,0.406,0.52,0.179,0.00909,0.0693,0.0357,0.549,0.0714,0.148
ENSDARG00000095212,0.406,0.03,1.42,0.107,3.25,0.204,2.05,0.0477,0.00779,0.0435,0.0291,0.734,0.0237,0.417
ENSDARG00000095224,1.48,0.282,1.41,0.116,9.16,0.573,1.05,0.684,0.143,0.726,0.0755,18.3,0.108,0.855
ENSDARG00000095241,14.8,0.301,1.58,0.0876,2.25,0.362,0.537,5.24,0.118,0.741,0.0233,0.874,0.0781,0.323
ENSDARG00000095245,0.14,0.0234,1.52,0.259,7.61,0.212,0.875,0.123,0.00883,0.132,0.121,4.61,0.0417,0.328
ENSDARG00000095252,1.68,0.065,1.4,0.0801,8.43,0.427,2.53,0.4,0.0206,0.0343,0.0244,2.75,0.112,0.832
ENSDARG00000095254,94.9,0.0188,1.5,0.27,18.9,0.45,7.71,26.0,0.00999,0.829,0.0668,2.34,0.091,0.254
ENSDARG00000095259,0.17,0.311,1.6,0.081,18.1,0.184,38.1,0.022,0.0695,0.0458,0.0228,3.99,0.0512,3.85
ENSDARG00000095268,24.0,4.43,1.5,0.0924,7.54,0.257,5.91,4.66,1.82,0.823,0.034,2.48,0.0545,0.0861
ENSDARG00000095273,24.0,86.6,1.59,0.143,5.66,0.366,0.494,9.24,31.1,0.836,0.0597,6.49,0.104,0.493
ENSDARG00000095281,59.8,0.00995,1.38,0.346,2.66,0.322,0.602,22.8,0.00557,0.675,0.0622,0.769,0.0733,0.342
ENSDARG00000095283,23.8,0.57,1.57,0.16,5.15,0.436,1.18,6.09,0.213,0.853,0.0372,1.15,0.0851,0.407
ENSDARG00000095288,0.811,2.74,1.27,0.169,31.2,0.54,4.23,0.364,1.28,0.67,0.104,18.4,0.107,3.69
ENSDARG00000095294,0.358,0.915,1.56,0.0626,22.1,0.253,57.3,0.156,0.4,0.841,0.0369,19.5,0.0483,6.2
ENSDARG00000095295,0.97,0.41,1.24,0.233,7.69,0.549,1.66,0.498,0.214,0.663,0.131,16.1,0.0987,2.39
ENSDARG00000095296,3.18,0.125,1.58,0.217,5.42,0.458,0.851,0.905,0.0557,0.848,0.0733,1.35,0.0881,0.475
ENSDARG00000095298,0.218,0.0817,1.64,0.116,9.33,0.177,2.81,0.0794,0.037,0.893,0.0524,9.89,0.0407,0.873
ENSDARG00000095300,1.21,0.481,1.11,0.124,11.6,0.169,6.06,0.397,0.231,0.172,0.071,34.3,0.044,1.07
ENSDARG00000095304,0.916,0.442,1.55,0.0781,27.4,0.209,11.4,0.295,0.152,0.108,0.0164,9.9,0.131,5.41
ENSDARG00000095308,0.246,0.516,1.53,0.289,29.2,0.552,1.73,0.0873,0.21,0.102,0.161,9.82,0.0689,1.48
ENSDARG00000095312,1.53,0.477,3.49,0.241,8.69,0.859,8.86,0.784,0.246,1.08,0.175,18.2,0.151,6.59
ENSDARG00000095314,4.72,0.122,1.59,0.142,3.44,0.525,0.338,1.73,0.0525,0.834,0.0525,2.23,0.117,0.195
ENSDARG00000095315,0.123,0.0422,1.38,0.116,31.6,0.215,3.33,0.0185,0.0141,0.0719,0.0173,19.7,0.111,0.887
ENSDARG00000095322,15.5,0.424,1.64,0.112,2.16,0.376,0.738,5.38,0.167,0.815,0.0319,0.764,0.0779,0.302
ENSDARG00000095324,0.378,0.0448,1.51,0.175,10.3,0.266,1.69,0.111,0.00933,0.136,0.0897,9.5,0.0749,1.04
ENSDARG00000095325,0.257,0.262,1.55,0.191,16.2,0.271,2.16,0.0321,0.0642,0.052,0.0335,11.6,0.0649,0.312
ENSDARG00000095328,49.8,0.464,1.58,0.453,3.55,0.627,3.02,20.7,0.191,0.854,0.132,1.03,0.141,0.436
ENSDARG00000095332,18.7,0.532,1.59,0.148,2.16,0.305,0.536,5.53,0.194,0.832,0.0395,0.538,0.0735,0.151
ENSDARG00000095333,2.36,0.072,1.77,0.405,2.52,0.413,0.85,1.3,0.0339,0.861,0.201,1.69,0.0891,0.558
ENSDARG00000095339,0.386,0.882,0.759,0.138,11.7,0.193,13.0,0.134,0.404,0.22,0.0675,12.6,0.0465,1.99
ENSDARG00000095347,0.279,3.1,1.77,0.407,52.4,0.371,2.14,0.0256,1.36,0.0437,0.172,5.11,0.0282,1.18
ENSDARG00000095348,0.12,0.0719,1.57,0.179,12.7,0.399,2.38,0.0358,0.0081,0.0263,0.0703,4.75,0.0417,1.7
ENSDARG00000095350,6.4,0.204,1.68,0.1,2.27,0.254,0.324,1.64,0.0689,0.882,0.0238,0.634,0.0618,0.148
ENSDARG00000095360,0.0412,0.385,1.25,0.118,31.5,0.0464,42.7,0.0279,0.0867,0.303,0.0274,24.7,0.0221,25.5
ENSDARG00000095369,0.957,0.124,1.41,0.103,20.1,0.431,2.89,0.17,0.0599,0.0298,0.0347,9.17,0.0229,0.536
ENSDARG00000095378,0.952,1.47,1.19,0.107,14.3,0.351,8.24,0.362,0.66,0.641,0.053,17.9,0.071,1.65
ENSDARG00000095386,0.443,0.0131,1.63,0.185,6.15,0.19,3.7,0.152,0.00638,0.872,0.0703,1.76,0.0467,0.787
ENSDARG00000095397,3.52,0.342,1.56,0.0979,6.0,0.298,1.47,0.771,0.133,0.845,0.0305,1.65,0.061,0.409
ENSDARG00000095400,2.84,2.01,1.61,0.142,43.7,0.422,2.97,1.31,0.994,0.129,0.101,59.1,0.0554,0.54
ENSDARG00000095409,0.101,0.272,1.44,0.154,43.5,0.177,33.5,0.0678,0.183,0.382,0.0862,14.3,0.0569,24.5
ENSDARG00000095415,0.955,0.133,1.17,0.477,38.2,0.438,0.935,0.409,0.0605,0.626,0.486,59.3,0.0877,0.777
ENSDARG00000095434,23.4,2.06,1.5,0.304,3.17,0.71,4.21,10.6,0.614,0.0246,0.166,1.31,0.0882,0.584
ENSDARG00000095437,3.05,0.483,1.6,0.123,6.52,0.338,2.14,0.8,0.186,0.86,0.0418,1.94,0.0674,0.513
ENSDARG00000095440,0.665,0.0165,1.43,0.141,5.75,0.299,0.421,0.0877,0.00713,0.152,0.0491,0.962,0.049,0.06
ENSDARG00000095444,6.97,0.00559,1.44,0.552,3.19,0.387,1.06,3.22,0.00301,0.75,0.225,0.785,0.0906,0.432
ENSDARG00000095451,23.0,14.5,1.07,0.136,9.78,0.459,2.39,9.0,7.09,0.631,0.0692,15.6,0.0889,0.817
ENSDARG00000095453,0.874,0.357,1.73,0.108,10.4,0.243,9.77,0.215,0.0683,0.163,0.0328,3.48,0.00719,0.727
ENSDARG00000095454,0.189,0.065,1.68,0.123,9.88,0.233,16.5,0.054,0.0122,0.104,0.0306,7.61,0.0267,3.97
ENSDARG00000095455,2.25,0.641,1.71,0.142,5.33,0.401,0.883,1.03,0.313,0.864,0.0711,7.24,0.0805,0.665
ENSDARG00000095457,0.56,0.424,1.61,0.105,8.99,0.318,4.24,0.0729,0.0723,0.109,0.0168,3.14,0.0792,1.36
ENSDARG00000095458,2.4,0.144,1.55,0.208,6.87,0.366,4.28,1.59,0.0546,0.034,0.102,4.56,0.122,2.3
ENSDARG00000095459,7.8,2.82,1.38,0.107,9.74,0.204,1.7,1.93,1.16,0.777,0.0424,3.82,0.0433,0.851
ENSDARG00000095463,84.7,0.00729,1.38,0.87,2.51,0.337,0.833,37.9,0.00413,0.855,0.373,0.599,0.0948,0.253
ENSDARG00000095464,0.485,1.27,1.46,0.104,39.1,0.309,2.35,0.0967,0.252,0.0595,0.0297,23.1,0.126,0.951
ENSDARG00000095486,4.34,0.00199,1.43,0.204,4.06,0.48,2.49,2.0,0.00107,0.551,0.135,2.37,0.0871,1.52
ENSDARG00000095497,1.86,0.28,1.64,0.0799,8.52,0.288,0.583,0.606,0.157,0.862,0.0467,8.63,0.0615,0.29
ENSDARG00000095502,6.96,0.193,1.58,0.0998,2.97,0.2,3.2,1.46,0.0564,0.838,0.0196,0.845,0.0494,0.184
ENSDARG00000095504,11.6,0.00709,1.59,0.647,2.87,0.436,0.439,6.49,0.00379,0.805,0.236,0.8,0.13,0.383
ENSDARG00000095510,4.26,0.436,1.58,0.133,4.71,0.177,0.674,0.593,0.135,0.838,0.0333,0.763,0.0421,0.168
ENSDARG00000095512,0.0889,0.49,1.63,0.154,57.7,0.305,4.63,0.0368,0.207,0.857,0.0741,16.0,0.0625,6.57
ENSDARG00000095514,0.17,0.171,1.57,0.15,23.7,0.36,11.3,0.144,0.0791,0.0703,0.0541,23.2,0.0819,3.57
ENSDARG00000095515,1.42,0.942,1.95,0.121,9.51,0.254,2.65,0.456,0.431,0.689,0.0567,15.0,0.0519,1.12
ENSDARG00000095521,5.88,0.202,1.57,0.0953,4.97,0.335,1.7,1.33,0.0748,0.854,0.0223,1.3,0.0697,0.326
ENSDARG00000095522,1.51,0.364,1.48,0.13,6.05,0.31,2.75,0.49,0.154,0.781,0.0536,2.77,0.067,0.809
ENSDARG00000095533,0.292,0.326,1.49,0.301,23.3,0.513,2.95,0.121,0.162,0.105,0.101,24.6,0.1,0.424
ENSDARG00000095536,2.33,0.299,1.58,0.333,2.84,0.546,0.865,1.13,0.134,0.808,0.16,3.04,0.109,0.764
ENSDARG00000095538,18.0,0.796,1.74,0.0699,4.23,0.278,0.365,5.71,0.367,0.912,0.0249,2.1,0.0702,0.182
ENSDARG00000095539,0.0982,0.00396,1.52,1.18,13.1,0.143,5.87,0.0414,0.00193,0.635,1.46,14.6,0.0282,8.39
ENSDARG00000095540,6.65,1.18e-08,1.5,0.301,5.91,0.547,3.58,7.58,5.07e-09,0.338,0.311,4.02,0.125,0.571
ENSDARG00000095545,0.718,1.8e-08,1.65,0.173,7.9,0.397,0.458,0.195,8.9e-09,0.311,0.126,6.05,0.0521,0.145
ENSDARG00000095553,1.8,3.76,1.53,0.292,20.0,0.42,26.6,1.26,4.48,0.307,0.336,14.2,0.403,21.2
ENSDARG00000095559,0.152,0.243,1.48,0.146,23.3,0.323,1.97,0.0561,0.114,0.804,0.0781,26.3,0.0629,1.7
ENSDARG00000095577,1.95,0.955,1.57,0.117,13.2,0.49,0.703,0.716,0.454,0.822,0.0615,24.7,0.0938,0.398
ENSDARG00000095580,0.989,0.347,1.64,0.0783,11.3,0.327,7.28,0.483,0.0844,0.113,0.03,5.9,0.0525,0.581
ENSDARG00000095588,0.162,0.0614,1.52,0.198,14.0,0.284,2.97,0.0136,0.0338,0.0802,0.0458,2.52,0.123,0.836
ENSDARG00000095593,4.03,0.166,1.51,0.176,5.03,0.318,2.98,2.01,0.0248,0.06,0.0418,2.5,0.0999,0.431
ENSDARG00000095594,1.27,0.503,1.59,0.106,10.7,0.254,3.95,0.307,0.228,0.847,0.0458,8.95,0.0539,0.429
ENSDARG00000095596,0.135,0.0105,1.52,0.23,12.4,0.247,2.04,0.0215,0.00522,0.106,0.116,3.62,0.0245,1.21
ENSDARG00000095603,0.247,0.783,1.46,0.238,47.5,0.299,1.36,0.0881,0.322,0.74,0.0924,12.3,0.0699,1.06
ENSDARG00000095605,0.601,0.017,1.38,0.128,3.32,0.18,3.09,0.0982,0.00774,0.0986,0.0416,0.68,0.036,0.401
ENSDARG00000095606,0.105,0.229,1.51,0.129,25.4,0.181,6.14,0.0374,0.0852,0.136,0.0696,17.3,0.039,6.22
ENSDARG00000095608,0.198,0.725,0.84,0.187,36.5,0.332,19.5,0.119,0.383,0.467,0.115,21.5,0.0746,19.7
ENSDARG00000095609,0.193,0.037,1.48,0.188,7.51,0.182,3.25,0.0675,0.0158,0.0623,0.11,2.7,0.0164,0.681
ENSDARG00000095614,0.0317,0.115,1.55,0.161,45.9,0.155,11.3,0.0156,0.0555,0.839,0.09,21.4,0.0378,16.3
ENSDARG00000095615,1.18,2.25,1.45,0.121,14.1,0.377,9.03,0.607,1.02,0.803,0.0638,16.8,0.0796,3.5
ENSDARG00000095617,9.29,1.14,1.54,0.147,5.12,0.338,0.721,2.13,0.413,0.846,0.0458,1.37,0.0687,0.332
ENSDARG00000095623,16.9,3.05,1.69,0.119,2.38,0.149,0.469,3.05,1.28,0.879,0.0487,0.452,0.0361,0.116
ENSDARG00000095633,0.799,3.33,1.7,0.0799,11.7,0.39,31.9,0.0585,0.64,0.0359,0.0342,3.05,0.15,28.9
ENSDARG00000095635,40.6,0.0131,1.58,0.393,2.08,0.525,2.81,17.4,0.00723,0.834,0.136,0.871,0.111,0.222
ENSDARG00000095638,0.156,0.171,1.51,0.278,21.8,0.343,10.5,0.0851,0.0916,0.821,0.171,25.1,0.0686,15.8
ENSDARG00000095640,26.0,0.0104,1.23,1.54,3.14,0.231,0.622,10.4,0.00606,0.741,0.501,0.448,0.106,0.161
ENSDARG00000095643,0.825,1.26,1.65,0.134,13.3,0.438,3.02,0.302,0.374,0.0799,0.0491,2.79,0.0252,1.15
ENSDARG00000095648,0.154,0.0435,2.22,0.21,14.7,0.54,7.95,0.0726,0.0217,1.01,0.207,21.2,0.0965,6.72
ENSDARG00000095649,0.05,0.918,1.56,0.0862,58.7,0.366,5.18,0.0191,0.326,0.0779,0.0344,30.3,0.124,5.48
ENSDARG00000095651,0.918,0.546,1.67,0.105,17.7,0.261,7.72,0.241,0.187,0.149,0.0341,14.7,0.0666,0.485
ENSDARG00000095654,0.0375,0.11,1.47,0.228,33.4,0.15,3.88,0.0221,0.0713,0.0574,0.179,34.3,0.0253,2.19
ENSDARG00000095665,0.0433,0.145,1.52,0.105,42.2,0.189,8.06,0.0262,0.0513,0.128,0.0511,19.3,0.152,2.6
ENSDARG00000095667,0.725,0.335,1.54,0.155,9.01,0.311,0.699,0.0965,0.0766,0.0318,0.0561,3.18,0.042,0.198
